id,country,year,level,location,disastertype,disasterno,latitude,longitude,approximate_location
4416,Myanmar,2008,3,Kyaiklat,storm,2008-0184,16.49771637,95.62464088,Kyaiklat
4417,Myanmar,2010,3,Pauk,storm,2010-0554,21.47305876,94.50384656,Pakokku
4417,Myanmar,2010,3,Pauktaw,storm,2010-0554,20.14781208,93.09867912,Sittwe
4419,Myanmar,2011,3,Pauk,flood,2011-0400,21.47305876,94.50384656,Pakokku
4419,Myanmar,2011,3,Yesagyo,flood,2011-0400,21.57719195,95.18676671,Myingyan
4421,Myanmar,2012,3,Mogok,earthquake,2012-0417,22.907203,96.44764414,Mogok
4421,Myanmar,2012,3,Singu,earthquake,2012-0417,22.55591955,96.11568647,Shwebo
4421,Myanmar,2012,3,Thabeikkyin,earthquake,2012-0417,23.16641848,96.09296991,Mogok
4445,Nepal,1986,3,Morang,flood,1986-0224,26.61669552,87.47181543,Titahari
4445,Nepal,1986,3,Sunsari,flood,1986-0224,26.65168012,87.17244306,Inaruwa
4448,Nepal,1988,3,Dhankuta,earthquake,1988-0383,26.99110971,87.33355772,Dhankuta
4448,Nepal,1988,3,Ilam,earthquake,1988-0383,26.8810675,87.90348445,Ilam
4448,Nepal,1988,3,Morang,earthquake,1988-0383,26.61669552,87.47181543,Titahari
4448,Nepal,1988,3,Panchthar,earthquake,1988-0383,27.11337157,87.77651847,Ilam
4448,Nepal,1988,3,Terathum,earthquake,1988-0383,27.15437248,87.55107653,Dhankuta
4450,Nepal,1993,3,Chitawan,flood,1993-0052,27.58446822,84.43883916,Bharatpur
4450,Nepal,1993,3,Markwanpur,flood,1993-0052,27.46994485,85.08120085,Hetauda
4450,Nepal,1993,3,Pantchthar,flood,1993-0052,27.11337157,87.77651847,Ilam
4450,Nepal,1993,3,Rautahat,flood,1993-0052,27.00149079,85.30494916,Gaur
4450,Nepal,1993,3,Sharlahi,flood,1993-0052,26.98640254,85.56691433,Malangawa
4450,Nepal,1993,3,Sindhuli,flood,1993-0052,27.20078376,85.94713344,Janakpur
4450,Nepal,1993,3,Taplejung,flood,1993-0052,27.58005501,87.82388638,Khanbari
4452,Nepal,1995,3,Khotang,flood,1995-0105,27.167664,86.79012995,Triyuga
4452,Nepal,1995,3,Okhaldhunga,flood,1995-0105,27.32968995,86.42208086,Triyuga
4452,Nepal,1995,3,Solukhumbu,flood,1995-0105,27.71000485,86.72345995,Lobujya
4454,Nepal,1996,3,Baitadi,flood,1996-0107,29.50751599,80.57209181,Dadeldhura
4454,Nepal,1996,3,Darchula,flood,1996-0107,29.89156096,80.79208143,Darchula
4454,Nepal,1996,3,Dhading,flood,1996-0107,27.94894272,84.95825539,Kirtipur
4454,Nepal,1996,3,Gulmi,flood,1996-0107,28.09454597,83.30769385,Tansen
4454,Nepal,1996,3,Kapalvastu,flood,1996-0107,27.62835206,82.98563224,Pachperwa
4454,Nepal,1996,3,Makawanpur,flood,1996-0107,27.46994485,85.08120085,Hetauda
4454,Nepal,1996,3,Rasuwa,flood,1996-0107,28.18475101,85.41610352,Kathmandu
4454,Nepal,1996,3,Rautahar,flood,1996-0107,27.00149079,85.30494916,Gaur
4454,Nepal,1996,3,Rupandehi,flood,1996-0107,27.57685316,83.39118063,Siddharthanagar
4456,Nepal,1998,3,Baitadi,flood,1998-0221,29.50751599,80.57209181,Dadeldhura
4456,Nepal,1998,3,Bara,flood,1998-0221,27.10863016,85.07288901,Birganj
4456,Nepal,1998,3,Darchula,flood,1998-0221,29.89156096,80.79208143,Darchula
4456,Nepal,1998,3,Dhading,flood,1998-0221,27.94894272,84.95825539,Kirtipur
4456,Nepal,1998,3,Gulmi,flood,1998-0221,28.09454597,83.30769385,Tansen
4456,Nepal,1998,3,Ilam,flood,1998-0221,26.8810675,87.90348445,Ilam
4456,Nepal,1998,3,Jhapa,flood,1998-0221,26.58512704,87.91632788,Bhadrapur
4456,Nepal,1998,3,Mahottari,flood,1998-0221,26.87862024,85.82273832,Janakpur
4456,Nepal,1998,3,Makwanpur,flood,1998-0221,27.46994485,85.08120085,Hetauda
4456,Nepal,1998,3,Palpa,flood,1998-0221,27.81731576,83.62684541,Tansen
4456,Nepal,1998,3,Panchthar,flood,1998-0221,27.11337157,87.77651847,Ilam
4456,Nepal,1998,3,Parsa,flood,1998-0221,27.23801982,84.78375665,Birganj
4456,Nepal,1998,3,Rasuwa,flood,1998-0221,28.18475101,85.41610352,Kathmandu
4456,Nepal,1998,3,Rautahat,flood,1998-0221,27.00149079,85.30494916,Gaur
4456,Nepal,1998,3,Rupandehi,flood,1998-0221,27.57685316,83.39118063,Siddharthanagar
4456,Nepal,1998,3,Sarlahi,flood,1998-0221,26.98640254,85.56691433,Malangawa
4456,Nepal,1998,3,Taplejung,flood,1998-0221,27.58005501,87.82388638,Khanbari
4458,Nepal,2003,3,Baglung,flood,2003-0341,28.34688992,83.25261854,Baglung
4458,Nepal,2003,3,Baitadi,flood,2003-0341,29.50751599,80.57209181,Dadeldhura
4458,Nepal,2003,3,Bajura,flood,2003-0341,29.56132324,81.56589183,Jumla
4458,Nepal,2003,3,Banke,flood,2003-0341,28.08506134,81.82445332,Nepalgunj
4458,Nepal,2003,3,Bara,flood,2003-0341,27.10863016,85.07288901,Birganj
4458,Nepal,2003,3,Bhojpur,flood,2003-0341,27.17952946,87.06865533,Khanbari
4458,Nepal,2003,3,Dang,flood,2003-0341,27.96523787,82.41155673,Tulsipur
4458,Nepal,2003,3,Dhading,flood,2003-0341,27.94894272,84.95825539,Kirtipur
4458,Nepal,2003,3,Dhanusha,flood,2003-0341,26.83057281,86.03660878,Janakpur
4458,Nepal,2003,3,Dolakha,flood,2003-0341,27.78583782,86.20023138,Lobujya
4458,Nepal,2003,3,Gorkha,flood,2003-0341,28.31735356,84.79235115,Bharatpur
4458,Nepal,2003,3,Gulmi,flood,2003-0341,28.09454597,83.30769385,Tansen
4458,Nepal,2003,3,Ilam,flood,2003-0341,26.8810675,87.90348445,Ilam
4458,Nepal,2003,3,Jajarkot,flood,2003-0341,28.86566509,82.16941171,Jumla
4458,Nepal,2003,3,Jhapa,flood,2003-0341,26.58512704,87.91632788,Bhadrapur
4458,Nepal,2003,3,Kanchanpur,flood,2003-0341,28.85918995,80.32494795,Mahendranagar
4458,Nepal,2003,3,Kapilvastu,flood,2003-0341,27.62835206,82.98563224,Pachperwa
4458,Nepal,2003,3,Kaski,flood,2003-0341,28.35483726,83.99862316,Pokhara
4458,Nepal,2003,3,Khotang,flood,2003-0341,27.167664,86.79012995,Triyuga
4458,Nepal,2003,3,Lamjung,flood,2003-0341,28.28895485,84.43327713,Pokhara
4458,Nepal,2003,3,Mahottari,flood,2003-0341,26.87862024,85.82273832,Janakpur
4458,Nepal,2003,3,Makwanpur,flood,2003-0341,27.46994485,85.08120085,Hetauda
4458,Nepal,2003,3,Morang,flood,2003-0341,26.61669552,87.47181543,Titahari
4458,Nepal,2003,3,Nuwakot,flood,2003-0341,27.91433609,85.23506275,Kathmandu
4458,Nepal,2003,3,Okhaldunda,flood,2003-0341,27.32968995,86.42208086,Triyuga
4458,Nepal,2003,3,Parbat,flood,2003-0341,28.20931464,83.68029572,Baglung
4458,Nepal,2003,3,Rasuwa,flood,2003-0341,28.18475101,85.41610352,Kathmandu
4458,Nepal,2003,3,Rauthat,flood,2003-0341,27.00149079,85.30494916,Gaur
4458,Nepal,2003,3,Rukum,flood,2003-0341,28.7014046,82.66505658,Besisahar
4458,Nepal,2003,3,Rupandehi,flood,2003-0341,27.57685316,83.39118063,Siddharthanagar
4458,Nepal,2003,3,Saptari,flood,2003-0341,26.59782502,86.74921823,Rajbiraj
4458,Nepal,2003,3,Sarlahi,flood,2003-0341,26.98640254,85.56691433,Malangawa
4458,Nepal,2003,3,Sindhuli,flood,2003-0341,27.20078376,85.94713344,Janakpur
4458,Nepal,2003,3,Sindhupachowk,flood,2003-0341,27.91463216,85.74159439,Dhulikhel
4458,Nepal,2003,3,Siraha,flood,2003-0341,26.74559139,86.34695887,Lahan
4458,Nepal,2003,3,Solukhumbu,flood,2003-0341,27.71000485,86.72345995,Lobujya
4458,Nepal,2003,3,Sunsari,flood,2003-0341,26.65168012,87.17244306,Inaruwa
4458,Nepal,2003,3,Tanahu,flood,2003-0341,27.95553347,84.25310076,Bhattarai danda
4458,Nepal,2003,3,Taplejung,flood,2003-0341,27.58005501,87.82388638,Khanbari
4458,Nepal,2003,3,Terathum,flood,2003-0341,27.15437248,87.55107653,Dhankuta
4458,Nepal,2003,3,Udayapur,flood,2003-0341,26.90192818,86.68457262,Triyuga
4459,Nepal,2004,3,Bara,flood,2004-0298,27.10863016,85.07288901,Birganj
4459,Nepal,2004,3,Dang,flood,2004-0298,27.96523787,82.41155673,Tulsipur
4459,Nepal,2004,3,Dhanusha,flood,2004-0298,26.83057281,86.03660878,Janakpur
4459,Nepal,2004,3,Mahottari,flood,2004-0298,26.87862024,85.82273832,Janakpur
4459,Nepal,2004,3,Makwanpur,flood,2004-0298,27.46994485,85.08120085,Hetauda
4459,Nepal,2004,3,Morang,flood,2004-0298,26.61669552,87.47181543,Titahari
4459,Nepal,2004,3,Okhaldhunga,flood,2004-0298,27.32968995,86.42208086,Triyuga
4459,Nepal,2004,3,Pyuthan,flood,2004-0298,28.11603721,82.86655627,Besisahar
4459,Nepal,2004,3,Ramechhap,flood,2004-0298,27.51252127,86.17961506,Dhulikhel
4459,Nepal,2004,3,Rautahat,flood,2004-0298,27.00149079,85.30494916,Gaur
4459,Nepal,2004,3,Saptari,flood,2004-0298,26.59782502,86.74921823,Rajbiraj
4459,Nepal,2004,3,Sarlahi,flood,2004-0298,26.98640254,85.56691433,Malangawa
4459,Nepal,2004,3,Sindhuli,flood,2004-0298,27.20078376,85.94713344,Janakpur
4459,Nepal,2004,3,Siraha,flood,2004-0298,26.74559139,86.34695887,Lahan
4459,Nepal,2004,3,Sunsari,flood,2004-0298,26.65168012,87.17244306,Inaruwa
4459,Nepal,2004,3,Udayapur,flood,2004-0298,26.90192818,86.68457262,Triyuga
4461,Nepal,2005,3,Baitadi,flood,2005-0556,29.50751599,80.57209181,Dadeldhura
4461,Nepal,2005,3,Dadeldhura,flood,2005-0556,29.22334552,80.49033885,Dadeldhura
4461,Nepal,2005,3,Darchula,flood,2005-0556,29.89156096,80.79208143,Darchula
4461,Nepal,2005,3,Kanchanpur,flood,2005-0556,28.85918995,80.32494795,Mahendranagar
4463,Nepal,2007,3,Dhanusha,flood,2007-0307,26.83057281,86.03660878,Janakpur
4463,Nepal,2007,3,Mahottari district,flood,2007-0307,26.87862024,85.82273832,Janakpur
4463,Nepal,2007,3,Sindhuli,flood,2007-0307,27.20078376,85.94713344,Janakpur
4464,Nepal,2008,3,Banke,flood,2008-0431,28.08506134,81.82445332,Nepalgunj
4464,Nepal,2008,3,Bardeya,flood,2008-0431,28.38364375,81.40425644,Gulariya
4464,Nepal,2008,3,Dedeldhura,flood,2008-0431,29.22334552,80.49033885,Dadeldhura
4464,Nepal,2008,3,Dang,flood,2008-0431,27.96523787,82.41155673,Tulsipur
4464,Nepal,2008,3,Doti,flood,2008-0431,29.17092607,80.89637748,Dipayal
4464,Nepal,2008,3,Kanchanpur,flood,2008-0431,28.85918995,80.32494795,Mahendranagar
4464,Nepal,2008,3,Salyan,flood,2008-0431,28.3959801,82.14174717,Tulsipur
4466,Nepal,2009,3,Achham,flood,2009-0434,29.11195352,81.30014326,Dipayal
4466,Nepal,2009,3,Baitadi,flood,2009-0434,29.50751599,80.57209181,Dadeldhura
4466,Nepal,2009,3,Bhajang,flood,2009-0434,29.70820322,81.18075245,Dipayal
4466,Nepal,2009,3,Banke,flood,2009-0434,28.08506134,81.82445332,Nepalgunj
4466,Nepal,2009,3,Bardiya,flood,2009-0434,28.38364375,81.40425644,Gulariya
4466,Nepal,2009,3,Dadeldhura,flood,2009-0434,29.22334552,80.49033885,Dadeldhura
4466,Nepal,2009,3,Doti,flood,2009-0434,29.17092607,80.89637748,Dipayal
4466,Nepal,2009,3,Jumla,flood,2009-0434,29.27123832,82.21888088,Jumla
4466,Nepal,2009,3,Kalikot,flood,2009-0434,29.19456533,81.7523238,Dailekh
4466,Nepal,2009,3,Kanchanpur,flood,2009-0434,28.85918995,80.32494795,Mahendranagar
4467,Nepal,2010,3,Ilam,flood,2010-0333,26.8810675,87.90348445,Ilam
4467,Nepal,2010,3,Jhapa,flood,2010-0333,26.58512704,87.91632788,Bhadrapur
4468,Nepal,2010,3,Achham,flood,2010-0452,29.11195352,81.30014326,Dipayal
4468,Nepal,2010,3,Baglung,flood,2010-0452,28.34688992,83.25261854,Baglung
4468,Nepal,2010,3,Bajura,flood,2010-0452,29.56132324,81.56589183,Jumla
4468,Nepal,2010,3,Banke,flood,2010-0452,28.08506134,81.82445332,Nepalgunj
4468,Nepal,2010,3,Bardiya,flood,2010-0452,28.38364375,81.40425644,Gulariya
4468,Nepal,2010,3,Dadeldhura,flood,2010-0452,29.22334552,80.49033885,Dadeldhura
4468,Nepal,2010,3,Dailekh,flood,2010-0452,28.87977388,81.68258138,Dailekh
4468,Nepal,2010,3,Dang,flood,2010-0452,27.96523787,82.41155673,Tulsipur
4468,Nepal,2010,3,Dhanusa,flood,2010-0452,26.83057281,86.03660878,Janakpur
4468,Nepal,2010,3,Dolakha,flood,2010-0452,27.78583782,86.20023138,Lobujya
4468,Nepal,2010,3,Dolpa,flood,2010-0452,29.17061174,83.05447446,Jumla
4468,Nepal,2010,3,Ilam,flood,2010-0452,26.8810675,87.90348445,Ilam
4468,Nepal,2010,3,Jajarkot,flood,2010-0452,28.86566509,82.16941171,Jumla
4468,Nepal,2010,3,Jahpa,flood,2010-0452,26.58512704,87.91632788,Bhadrapur
4468,Nepal,2010,3,Kalikot,flood,2010-0452,29.19456533,81.7523238,Dailekh
4468,Nepal,2010,3,Kanchanpur,flood,2010-0452,28.85918995,80.32494795,Mahendranagar
4468,Nepal,2010,3,Kaski,flood,2010-0452,28.35483726,83.99862316,Pokhara
4468,Nepal,2010,3,Makawanpur,flood,2010-0452,27.46994485,85.08120085,Hetauda
4468,Nepal,2010,3,Morang,flood,2010-0452,26.61669552,87.47181543,Titahari
4468,Nepal,2010,3,Parbat,flood,2010-0452,28.20931464,83.68029572,Baglung
4468,Nepal,2010,3,Parsa,flood,2010-0452,27.23801982,84.78375665,Birganj
4468,Nepal,2010,3,Pyuthan,flood,2010-0452,28.11603721,82.86655627,Besisahar
4468,Nepal,2010,3,Rautahat,flood,2010-0452,27.00149079,85.30494916,Gaur
4468,Nepal,2010,3,Rukum,flood,2010-0452,28.7014046,82.66505658,Besisahar
4468,Nepal,2010,3,Sankhuwasabha,flood,2010-0452,27.58113971,87.28099624,Khanbari
4468,Nepal,2010,3,Saptari,flood,2010-0452,26.59782502,86.74921823,Rajbiraj
4468,Nepal,2010,3,Sarlahi,flood,2010-0452,26.98640254,85.56691433,Malangawa
4468,Nepal,2010,3,Sindhuli,flood,2010-0452,27.20078376,85.94713344,Janakpur
4468,Nepal,2010,3,Sunsari,flood,2010-0452,26.65168012,87.17244306,Inaruwa
4468,Nepal,2010,3,Tanahu,flood,2010-0452,27.95553347,84.25310076,Bhattarai danda
4468,Nepal,2010,3,Taplegunj,flood,2010-0452,27.58005501,87.82388638,Khanbari
4468,Nepal,2010,3,Udayapur,flood,2010-0452,26.90192818,86.68457262,Triyuga
4470,Nepal,2011,3,Bhaktapur,earthquake,2011-0351,27.67646531,85.44283138,Hari bdr tamang house
4470,Nepal,2011,3,Bhojpur,earthquake,2011-0351,27.17952946,87.06865533,Khanbari
4470,Nepal,2011,3,Dhankuta,earthquake,2011-0351,26.99110971,87.33355772,Dhankuta
4470,Nepal,2011,3,Dolakha,earthquake,2011-0351,27.78583782,86.20023138,Lobujya
4470,Nepal,2011,3,Ilam,earthquake,2011-0351,26.8810675,87.90348445,Ilam
4470,Nepal,2011,3,Jhapa,earthquake,2011-0351,26.58512704,87.91632788,Bhadrapur
4470,Nepal,2011,3,Kathmandu,earthquake,2011-0351,27.72700863,85.34688669,Kathmandu
4470,Nepal,2011,3,Khotang,earthquake,2011-0351,27.167664,86.79012995,Triyuga
4470,Nepal,2011,3,Lalitpur,earthquake,2011-0351,27.53712611,85.34406563,Patan
4470,Nepal,2011,3,Panchthar,earthquake,2011-0351,27.11337157,87.77651847,Ilam
4470,Nepal,2011,3,Ramechhap,earthquake,2011-0351,27.51252127,86.17961506,Dhulikhel
4470,Nepal,2011,3,Sankhuwasabha,earthquake,2011-0351,27.58113971,87.28099624,Khanbari
4470,Nepal,2011,3,Sindhupalchok,earthquake,2011-0351,27.91463216,85.74159439,Dhulikhel
4470,Nepal,2011,3,Solukhambu,earthquake,2011-0351,27.71000485,86.72345995,Lobujya
4470,Nepal,2011,3,Sunsari,earthquake,2011-0351,26.65168012,87.17244306,Inaruwa
4470,Nepal,2011,3,Taplejung,earthquake,2011-0351,27.58005501,87.82388638,Khanbari
4470,Nepal,2011,3,Terhathum,earthquake,2011-0351,27.15437248,87.55107653,Dhankuta
4470,Nepal,2011,3,Udayapur,earthquake,2011-0351,26.90192818,86.68457262,Triyuga
4472,Nepal,2013,3,Achham,flood,2013-0456,29.11195352,81.30014326,Dipayal
4472,Nepal,2013,3,Baitadi,flood,2013-0456,29.50751599,80.57209181,Dadeldhura
4472,Nepal,2013,3,Bajhang,flood,2013-0456,29.70820322,81.18075245,Dipayal
4472,Nepal,2013,3,Bardia,flood,2013-0456,28.38364375,81.40425644,Gulariya
4472,Nepal,2013,3,Dadheldhura,flood,2013-0456,29.22334552,80.49033885,Dadeldhura
4472,Nepal,2013,3,Dailekh,flood,2013-0456,28.87977388,81.68258138,Dailekh
4472,Nepal,2013,3,Dang,flood,2013-0456,27.96523787,82.41155673,Tulsipur
4472,Nepal,2013,3,Darchula,flood,2013-0456,29.89156096,80.79208143,Darchula
4472,Nepal,2013,3,Dhankuta,flood,2013-0456,26.99110971,87.33355772,Dhankuta
4472,Nepal,2013,3,Doti,flood,2013-0456,29.17092607,80.89637748,Dipayal
4472,Nepal,2013,3,Humla,flood,2013-0456,30.03342349,81.88132596,Burang
4472,Nepal,2013,3,Jhapa,flood,2013-0456,26.58512704,87.91632788,Bhadrapur
4472,Nepal,2013,3,Kalikot,flood,2013-0456,29.19456533,81.7523238,Dailekh
4472,Nepal,2013,3,Kanchanpur,flood,2013-0456,28.85918995,80.32494795,Mahendranagar
4472,Nepal,2013,3,Morang,flood,2013-0456,26.61669552,87.47181543,Titahari
4472,Nepal,2013,3,Okhaldhunga,flood,2013-0456,27.32968995,86.42208086,Triyuga
4472,Nepal,2013,3,Pyuthan,flood,2013-0456,28.11603721,82.86655627,Besisahar
4472,Nepal,2013,3,Rolpa,flood,2013-0456,28.3453962,82.63052622,Besisahar
4472,Nepal,2013,3,Saptari,flood,2013-0456,26.59782502,86.74921823,Rajbiraj
4472,Nepal,2013,3,Solukhumbu,flood,2013-0456,27.71000485,86.72345995,Lobujya
4472,Nepal,2013,3,Sunsari,flood,2013-0456,26.65168012,87.17244306,Inaruwa
4472,Nepal,2013,3,Taplejung,flood,2013-0456,27.58005501,87.82388638,Khanbari
4472,Nepal,2013,3,Udayapur,flood,2013-0456,26.90192818,86.68457262,Triyuga
4473,Nepal,2013,3,Morang,flood,2013-0576,26.61669552,87.47181543,Titahari
4473,Nepal,2013,3,Sunsari,flood,2013-0576,26.65168012,87.17244306,Inaruwa
4474,Nepal,2014,3,Lalitpur,flood,2014-0246,27.53712611,85.34406563,Patan
4474,Nepal,2014,3,Sindhupalchok,flood,2014-0246,27.91463216,85.74159439,Dhulikhel
4476,Nepal,2014,3,Banke,flood,2014-0272,28.08506134,81.82445332,Nepalgunj
4476,Nepal,2014,3,Bardyia,flood,2014-0272,28.38364375,81.40425644,Gulariya
4476,Nepal,2014,3,Dang,flood,2014-0272,27.96523787,82.41155673,Tulsipur
4476,Nepal,2014,3,Salyan,flood,2014-0272,28.3959801,82.14174717,Tulsipur
4476,Nepal,2014,3,Surkhet,flood,2014-0272,28.64242717,81.58632356,Birendranagar
4478,Nepal,2015,3,Dhading,earthquake,2015-0144,27.94894272,84.95825539,Kirtipur
4478,Nepal,2015,3,Dolakha,earthquake,2015-0144,27.78583782,86.20023138,Lobujya
4478,Nepal,2015,3,Kathmandu,earthquake,2015-0144,27.72700863,85.34688669,Kathmandu
4478,Nepal,2015,3,Kavre,earthquake,2015-0144,27.53579501,85.62143163,Panauti
4478,Nepal,2015,3,Lalitpur,earthquake,2015-0144,27.53712611,85.34406563,Patan
4478,Nepal,2015,3,Nuwakot,earthquake,2015-0144,27.91433609,85.23506275,Kathmandu
4478,Nepal,2015,3,Ramechhap,earthquake,2015-0144,27.51252127,86.17961506,Dhulikhel
4478,Nepal,2015,3,Rasuwa,earthquake,2015-0144,28.18475101,85.41610352,Kathmandu
4478,Nepal,2015,3,Sindhupalchowk,earthquake,2015-0144,27.91463216,85.74159439,Dhulikhel
4479,Nepal,2015,3,Sindhupalchowk,earthquake,2015-0175,27.91463216,85.74159439,Dhulikhel
4694,Pakistan,1993,3,Kasur,flood,1993-0041,31.04562687,74.13513725,Kot radha kishan
4694,Pakistan,1993,3,Khanewal,flood,1993-0041,30.35529835,72.014496,Kabirwala
4694,Pakistan,1993,3,Lodhran,flood,1993-0041,29.64272227,71.730697,Dhanot
4694,Pakistan,1993,3,Muzaffargarh,flood,1993-0041,30.02648892,71.02779139,Muzaffargarh
4694,Pakistan,1993,3,Rajanpur,flood,1993-0041,29.13714633,70.16366375,Rajanpur
4694,Pakistan,1993,3,Sheikhupura,flood,1993-0041,31.72845856,74.11268071,Shekhupura
4712,Pakistan,1999,3,Badin,storm,1999-0178,24.72000106,68.86415853,Badin
4715,Pakistan,2001,3,Mithi,earthquake,2001-0033,24.784189,70.19422706,Islamkot
4721,Pakistan,2002,3,Swabi,flood,2002-0543,34.13624248,72.46791818,Swabi
4727,Pakistan,2003,3,Awaran,flood,2003-0359,26.2668239,65.36172789,Bela
4727,Pakistan,2003,3,Badin,flood,2003-0359,24.72000106,68.86415853,Badin
4727,Pakistan,2003,3,Bolan,flood,2003-0359,29.18655715,67.73337963,Bhag
4727,Pakistan,2003,3,Dadu,flood,2003-0359,26.82705076,67.55074316,Goth phulji
4727,Pakistan,2003,3,Jafarabad,flood,2003-0359,28.27727599,68.15230291,Usta muhammad
4727,Pakistan,2003,3,Jhal Magsi,flood,2003-0359,28.38695676,67.55444947,Usta muhammad
4727,Pakistan,2003,3,Khuzdar,flood,2003-0359,27.49908033,66.70188635,Khuzdar
4727,Pakistan,2003,3,Lasbela,flood,2003-0359,25.81046075,66.65198663,Uthal
4727,Pakistan,2003,3,Shikarpur,flood,2003-0359,27.92413229,68.63465926,Shikarpur
4729,Pakistan,2004,3,Batagram,earthquake,2004-0054,34.80745965,73.14966088,Battagram
4729,Pakistan,2004,3,Kohistan,earthquake,2004-0054,35.34881332,73.18817119,Battagram
4729,Pakistan,2004,3,Mansehra,earthquake,2004-0054,34.7009732,73.41137116,Baffa
4731,Pakistan,2005,3,Abbottabad,flood,2005-0079,34.12132065,73.25301763,Abbottabad
4731,Pakistan,2005,3,Battagram,flood,2005-0079,34.80745965,73.14966088,Battagram
4731,Pakistan,2005,3,Yarkhoon valleys,flood,2005-0079,36.22647705,72.23618133,Khandud
4731,Pakistan,2005,3,Dir,flood,2005-0079,35.13698651,71.98197857,Upper dir
4731,Pakistan,2005,3,Turbat,flood,2005-0079,26.01734455,63.07480738,Turbat
4731,Pakistan,2005,3,Mansehra,flood,2005-0079,34.7009732,73.41137116,Baffa
4731,Pakistan,2005,3,Pishin,flood,2005-0079,30.65693176,67.08361998,Pishin
4731,Pakistan,2005,3,Chaman,flood,2005-0079,30.89350996,66.76913876,Chaman
4731,Pakistan,2005,3,Swat,flood,2005-0079,35.25719914,72.46150207,Thal
4732,Pakistan,2005,3,Gwadar,flood,2005-0170,25.41622635,63.167094,Pasni
4732,Pakistan,2005,3,Turbat,flood,2005-0170,26.01734455,63.07480738,Turbat
4734,Pakistan,2005,3,Charsadda,flood,2005-0360,34.24436491,71.73782445,Utmanzai
4734,Pakistan,2005,3,Chitral,flood,2005-0360,36.22647705,72.23618133,Khandud
4734,Pakistan,2005,3,Dadu,flood,2005-0360,26.82705076,67.55074316,Goth phulji
4734,Pakistan,2005,3,Ghotki,flood,2005-0360,27.83364326,69.67599275,Mirpur mathelo
4734,Pakistan,2005,3,Jamshoro,flood,2005-0360,25.66253926,67.81018765,Sann
4734,Pakistan,2005,3,Khairpur,flood,2005-0360,26.82427591,69.0856316,Kandiari
4734,Pakistan,2005,3,Nowshera,flood,2005-0360,33.92172445,71.97826413,Nowshera cantonment
4734,Pakistan,2005,3,Shikarpur,flood,2005-0360,27.92413229,68.63465926,Shikarpur
4734,Pakistan,2005,3,Swat,flood,2005-0360,35.25719914,72.46150207,Thal
4736,Pakistan,2005,3,Abbottabad Tehsil,earthquake,2005-0575,34.12132065,73.25301763,Abbottabad
4736,Pakistan,2005,3,Allai,earthquake,2005-0575,34.80745965,73.14966088,Battagram
4736,Pakistan,2005,3,Kohistan district,earthquake,2005-0575,35.34881332,73.18817119,Battagram
4757,Pakistan,2010,3,Battagram,flood,2010-0053,34.80745965,73.14966088,Battagram
4757,Pakistan,2010,3,Kohistan,flood,2010-0053,35.34881332,73.18817119,Battagram
4757,Pakistan,2010,3,Shangla,flood,2010-0053,34.80951109,72.72467592,Battagram
4757,Pakistan,2010,3,Swat,flood,2010-0053,35.25719914,72.46150207,Thal
4761,Pakistan,2010,3,Charsadda,flood,2010-0341,34.24436491,71.73782445,Utmanzai
4761,Pakistan,2010,3,Dir Lower,flood,2010-0341,35.13698651,71.98197857,Upper dir
4761,Pakistan,2010,3,Noswshehra,flood,2010-0341,33.92172445,71.97826413,Nowshera cantonment
